state,district,district number,constituency,constituency number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,evm votes,postal votes,candidate total votes,candidate vote %,total polled votes,male votes,female votes,thirunangai votes,total votes
Tamil Nadu,KANNIYAKUMARI,30,PADMANABHAPURAM,232,NOTA,None of the Above,18,39,66,93,119,147,171,201,227,251,291,321,346,368,404,440,463,485,521,540,572,587,593,596,,,,,,,,,,,,,,,,,596,19,615,0.34,180555,117488,118020,3,235511
Tamil Nadu,DHARMAPURI,6,PALACODU,57,ANBALAGAN. K.P.,All India Anna Dravida Munnetra Kazhagam,3512,7614,12078,15423,19347,23302,27702,31898,36743,42195,46270,50760,56395,59680,64378,68650,74483,79167,84417,90221,94813,100052,101533,,,,,,,,,,,,,,,,,,101533,1274,102807,45.64,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,DR. DNV SENTHILKUMAR. S.,Dravida Munnetra Kazhagam,2222,4614,6923,8435,10503,12626,14735,16627,19323,20971,22979,24956,27015,31576,33926,36300,38654,40883,42685,44445,46569,48697,49220,,,,,,,,,,,,,,,,,,49220,823,50043,22.22,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,BOOPATHI. R.,Naam Tamilar Katchi,208,457,727,889,1119,1315,1576,1828,2078,2357,2636,2877,3214,3393,3660,3902,4155,4396,4683,4947,5180,5425,5492,,,,,,,,,,,,,,,,,,5492,106,5598,2.49,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,GOPI. R.,Tamilaga Vettri Kazhagam,2489,5156,7717,9398,11982,14097,17328,20277,22775,25588,28463,31425,34768,37425,40373,43668,46991,50581,53326,55916,59380,62553,63211,,,,,,,,,,,,,,,,,,63211,554,63765,28.31,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,PALANIYAMMAL. M.,Tamilar Makkal Katchi,9,15,22,24,33,38,47,59,66,73,84,90,95,97,101,108,115,121,130,138,145,152,153,,,,,,,,,,,,,,,,,,153,2,155,0.07,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,RAMESH. P.,Naadaalum Makkal Katchi,7,9,17,24,32,43,58,65,73,81,88,98,104,109,122,126,132,140,150,153,162,176,176,,,,,,,,,,,,,,,,,,176,3,179,0.08,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,JAYARAMAN PERUMAL. P.,Tamizhaga Vaazhvurimai Katchi,3,8,13,16,21,23,24,26,31,36,42,45,50,54,64,69,77,84,100,101,109,115,115,,,,,,,,,,,,,,,,,,115,3,118,0.05,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,KRISHNAN. L.,Independent,4,9,13,15,20,21,25,28,30,32,33,34,35,36,40,44,44,49,54,56,59,61,61,,,,,,,,,,,,,,,,,,61,0,61,0.03,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,CHINNASAMY. N.,Independent,2,7,31,36,40,45,49,52,55,62,65,70,78,79,82,88,94,98,101,106,112,114,114,,,,,,,,,,,,,,,,,,114,0,114,0.05,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,SENTHILKUMAR. G.,Independent,10,16,24,32,36,41,51,53,62,70,75,81,83,84,87,98,108,114,120,125,129,138,140,,,,,,,,,,,,,,,,,,140,5,145,0.06,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,SENTHILKUMAR. K,Independent,8,14,21,23,30,31,35,38,43,50,54,59,65,66,67,76,77,80,87,92,97,109,109,,,,,,,,,,,,,,,,,,109,7,116,0.05,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,PERUMAL MUNUSAMY. M.,Independent,10,26,31,36,47,57,67,75,89,98,116,128,140,144,147,161,171,179,195,200,207,220,222,,,,,,,,,,,,,,,,,,222,1,223,0.1,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,MADHAPPAN. P.,Independent,13,27,39,48,70,78,96,108,131,145,162,173,184,189,200,217,222,229,241,251,268,281,281,,,,,,,,,,,,,,,,,,281,2,283,0.13,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,RAMAN. M.,Independent,20,42,67,80,91,105,120,139,152,178,197,210,219,231,243,260,279,296,312,330,342,354,358,,,,,,,,,,,,,,,,,,358,0,358,0.16,225257,120881,119420,21,240322
Tamil Nadu,DHARMAPURI,6,PALACODU,57,NOTA,None of the Above,45,116,176,217,277,323,422,481,537,584,645,707,773,815,860,923,968,1020,1070,1125,1198,1273,1285,,,,,,,,,,,,,,,,,,1285,7,1292,0.57,225257,120881,119420,21,240322
Tamil Nadu,DINDIGUL,14,PALANI,127,NACHIMUTHU. S,Bahujan Samaj Party,19,50,88,116,132,155,170,198,215,242,271,294,323,348,381,406,443,471,492,510,529,552,567,577,578,580,580,,,,,,,,,,,,,,580,5,585,0.28,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,PANDI. N,Communist Party of India (Marxist),2376,5393,9512,12322,14447,17305,19862,23409,26567,28602,30814,32706,35291,38507,41203,43542,46496,48709,50968,53430,56780,59779,62124,64275,64599,64741,64942,,,,,,,,,,,,,,64942,592,65534,31.41,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,MURUGESWARI. B,Naam Tamilar Katchi,236,462,675,972,1228,1529,1769,2047,2253,2514,2810,3048,3291,3662,3958,4267,4583,4794,4952,5167,5346,5560,5882,6132,6159,6172,6195,,,,,,,,,,,,,,6195,105,6300,3.02,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,RAVIMANOHARAN. K,All India Anna Dravida Munnetra Kazhagam,3801,7277,9597,13041,15360,18285,20534,23092,25546,28434,31606,34648,37860,40939,43593,46878,49382,52391,55378,57349,58693,60200,62732,65573,66148,66214,66426,,,,,,,,,,,,,,66426,560,66986,32.11,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,DR. PRAVEEN KUMAR. M,Tamilaga Vettri Kazhagam,2595,5472,7342,10016,13115,16532,19724,22551,25303,28401,31264,33460,35799,38935,40978,43534,46496,49404,51930,54417,57447,60768,63223,64829,65294,65481,65742,,,,,,,,,,,,,,65742,551,66293,31.78,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,RAMAMOORTHI. G,Rashtriya Samaj Dal (R),5,9,21,34,43,56,76,87,92,119,127,133,146,153,162,170,178,200,219,224,236,245,258,267,269,271,271,,,,,,,,,,,,,,271,2,273,0.13,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,VAYKKALDURAI. K,Puthiya Tamilagam,3,18,40,52,52,57,61,63,65,72,78,85,92,112,119,123,125,129,132,136,137,140,145,148,148,148,148,,,,,,,,,,,,,,148,3,151,0.07,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,ASHOKKUMAR. G,Independent,11,27,38,52,68,76,82,85,97,110,117,127,138,144,159,169,181,198,210,221,224,234,242,249,251,251,253,,,,,,,,,,,,,,253,1,254,0.12,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,ANBARASU. R,Independent,6,9,10,13,15,20,24,26,30,33,36,40,41,45,54,56,60,63,63,64,64,65,68,70,70,70,70,,,,,,,,,,,,,,70,0,70,0.03,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,THANNASIAPPAN. P,Independent,1,8,11,14,20,25,31,38,40,42,49,71,73,80,87,93,108,115,119,123,125,126,132,134,134,135,135,,,,,,,,,,,,,,135,1,136,0.07,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,THIRUMALAISAMY. B,Independent,6,11,14,16,17,18,23,29,31,35,43,46,51,53,59,62,63,67,68,72,75,77,83,87,88,89,90,,,,,,,,,,,,,,90,2,92,0.04,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,BALACHANDRAN. M,Independent,13,23,27,36,40,44,51,55,57,60,67,81,94,104,121,136,145,160,167,174,178,184,193,211,213,213,214,,,,,,,,,,,,,,214,0,214,0.1,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,PRAVEENKUMAR. R,Independent,12,27,31,40,52,65,68,79,85,95,111,122,144,155,166,185,197,214,228,237,241,245,263,282,283,283,283,,,,,,,,,,,,,,283,0,283,0.14,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,MADHESWARI. R,Independent,7,16,25,41,45,48,51,54,64,70,76,83,91,103,106,116,121,137,144,146,153,155,165,177,177,177,178,,,,,,,,,,,,,,178,0,178,0.09,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,JAYAKUMAR. T,Independent,13,30,59,74,89,107,125,143,156,174,202,221,250,267,299,331,354,382,402,422,442,460,485,516,517,517,519,,,,,,,,,,,,,,519,1,520,0.25,208619,116862,122883,50,239795
Tamil Nadu,DINDIGUL,14,PALANI,127,NOTA,None of the Above,36,89,123,161,203,254,297,332,360,391,426,446,475,515,540,564,585,607,624,655,675,689,711,730,730,733,738,,,,,,,,,,,,,,738,12,750,0.36,208619,116862,122883,50,239795
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,M.ABDUL WAHAB,Dravida Munnetra Kazhagam,2299,4815,7185,10769,13652,15879,18512,20971,24562,26998,29751,32664,35294,38273,41867,46072,51604,57892,65272,71183,77898,78293,,,,,,,,,,,,,,,,,,,78293,1451,79744,44.15,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,SANKARA NARAYANAN ALIAS SARAN,Naam Tamilar Katchi,347,978,1536,1985,2460,2888,3379,3941,4485,4925,5670,6333,6782,7379,7944,8508,8928,9127,9440,9721,10101,10218,,,,,,,,,,,,,,,,,,,10218,247,10465,5.79,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,SYED SULTHAN SAMSUDEEN,All India Anna Dravida Munnetra Kazhagam,1363,2545,3776,4544,5473,6601,8043,9033,9714,10800,12168,13424,14471,15781,16741,17518,17984,18256,18501,18875,19155,19259,,,,,,,,,,,,,,,,,,,19259,473,19732,10.92,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,ESAKKIMUTHU,Puthiya Makkal Tamil Desam Katchi,8,26,38,42,53,64,69,84,97,106,122,132,139,152,163,173,178,183,184,188,192,193,,,,,,,,,,,,,,,,,,,193,8,201,0.11,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,T.A.UMAR,Tamizhaga Vaazhvurimai Katchi,7,15,23,31,40,44,50,57,66,71,77,82,85,89,97,136,185,243,313,377,487,489,,,,,,,,,,,,,,,,,,,489,4,493,0.27,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,S.THANGADURAI,Naam Indiar Party,7,12,19,24,29,35,40,45,56,60,66,71,74,76,85,90,93,96,102,108,118,121,,,,,,,,,,,,,,,,,,,121,2,123,0.07,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,MARIA JOHN,Tamilaga Vettri Kazhagam,3574,7578,11573,14230,18403,22207,25764,29220,33029,35673,39588,42939,45491,48747,51437,54883,57210,58684,60427,62280,64457,64944,,,,,,,,,,,,,,,,,,,64944,995,65939,36.51,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,ABDUL KOYA,Independent,9,39,62,69,88,101,108,135,153,163,193,215,222,228,251,279,352,391,430,466,533,539,,,,,,,,,,,,,,,,,,,539,21,560,0.31,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,KARTHICK NARAYANAN S.,Independent,12,60,87,104,120,150,217,373,383,402,442,469,489,511,547,556,572,577,582,589,603,603,,,,,,,,,,,,,,,,,,,603,16,619,0.34,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,D.SANTHIYAGAPPAR ANTONY,Independent,2,12,17,18,29,33,36,41,47,52,56,64,69,74,77,82,85,87,91,94,97,97,,,,,,,,,,,,,,,,,,,97,7,104,0.06,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,A. SUDHAHAR,Independent,5,14,19,21,35,40,43,51,58,69,76,87,88,95,99,103,108,113,119,121,124,124,,,,,,,,,,,,,,,,,,,124,3,127,0.07,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,R.SESU,Independent,5,12,14,16,22,24,29,36,41,41,50,55,57,59,65,73,74,75,77,81,82,82,,,,,,,,,,,,,,,,,,,82,7,89,0.05,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,NALLAKKANNU ALIAS KARTHIC.K,Independent,5,23,27,31,35,39,45,52,55,58,63,67,80,86,95,106,114,121,124,130,138,140,,,,,,,,,,,,,,,,,,,140,0,140,0.08,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,PAULRAJ.V,Independent,15,40,88,227,322,361,386,425,461,482,511,532,555,581,610,618,632,642,653,672,694,700,,,,,,,,,,,,,,,,,,,700,17,717,0.4,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,M.MANIKANDAN,Independent,10,16,27,32,45,52,59,71,77,81,92,98,105,109,117,123,131,133,140,143,149,149,,,,,,,,,,,,,,,,,,,149,0,149,0.08,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,V.GEORGE,Independent,11,27,39,47,66,76,85,91,101,109,114,121,124,133,141,151,164,176,185,197,219,220,,,,,,,,,,,,,,,,,,,220,1,221,0.12,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,SRINIVASH,Independent,7,31,43,53,74,86,99,114,135,143,149,158,163,168,183,211,229,266,295,314,342,346,,,,,,,,,,,,,,,,,,,346,0,346,0.19,180620,124935,132376,18,257329
Tamil Nadu,TIRUNELVELI,29,PALAYAMKOTTAI,226,NOTA,None of the Above,33,64,87,132,160,195,244,278,317,369,424,488,532,583,625,654,689,709,738,775,799,804,,,,,,,,,,,,,,,,,,,804,47,851,0.47,180620,124935,132376,18,257329
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,K.SELVARAJ,Dravida Munnetra Kazhagam,1726,4063,6415,8944,10922,12743,14503,16738,19127,21337,23230,25369,27805,29956,32162,34062,39323,41861,44071,45716,47704,49502,51442,53426,55850,59000,61178,63412,65992,68368,70560,72919,75113,77194,77804,,,,,,77804,821,78625,26.12,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,K.V.THAMILINIYAN,Naam Tamilar Katchi,257,693,1056,1468,1808,2217,2633,3005,3381,3687,3985,4349,4750,5001,5460,5900,6162,6628,7148,7577,8058,8494,8906,9420,9929,10332,10676,10977,11364,11749,11976,12278,12655,12954,13038,,,,,,13038,103,13141,4.37,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,K.P.PARAMASIVAM,All India Anna Dravida Munnetra Kazhagam,2752,5918,9056,10716,12514,14390,16790,19480,20969,22853,24551,27465,31057,34119,36335,38603,40207,42339,44839,46451,47859,49516,51466,53755,56223,57770,60096,62565,65595,68526,71990,74960,78136,81828,82761,,,,,,82761,639,83400,27.71,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,K.RATHINASAMY,Bahujan Samaj Party,19,47,59,82,89,101,108,120,129,138,146,161,182,197,206,214,225,247,265,286,300,313,325,338,368,376,390,402,426,445,478,499,533,556,574,,,,,,574,4,578,0.19,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,K.SAKTHIVEL,Anna Puratchi Thalaivar Amma Dravida Munnetra Kazhagam,3,7,14,17,20,23,25,25,28,33,36,38,46,48,51,56,62,68,77,82,89,103,109,116,122,125,132,139,146,155,163,171,175,179,180,,,,,,180,4,184,0.06,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,S.DHARMARAJ,Tamilaga Makkal Nala Katchi,14,22,33,48,56,61,71,82,92,97,104,113,121,130,137,149,164,178,194,207,217,224,226,233,242,248,256,265,275,284,291,300,317,323,326,,,,,,326,1,327,0.11,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,K.RAMKUMAR,Tamilaga Vettri Kazhagam,2803,6317,10008,13848,17041,20690,24113,27536,30951,34055,36728,40467,43370,46385,50228,54123,56970,61388,66479,70842,75537,80045,83773,88474,93175,97448,100493,103374,106393,109931,112037,114870,117699,120068,120703,,,,,,120703,594,121297,40.3,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,A.ANNADURAI,Independent,3,17,28,35,44,51,59,76,94,124,136,151,173,196,201,212,216,219,225,231,240,246,256,262,270,271,278,284,290,301,310,315,331,341,344,,,,,,344,2,346,0.11,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,ANNADURAI.R,Independent,8,14,39,46,49,61,68,69,73,83,88,101,108,118,124,137,142,151,164,173,181,190,195,205,211,216,221,228,240,248,255,259,272,281,284,,,,,,284,1,285,0.09,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,S.ARUMUGAM,Independent,7,17,20,31,34,44,51,57,64,69,77,84,92,102,106,114,120,128,134,149,162,173,184,198,208,216,220,228,234,240,247,254,264,273,274,,,,,,274,0,274,0.09,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,A.SARAVANAN,Independent,2,5,9,11,13,16,19,23,25,26,26,28,32,34,34,34,39,39,41,46,47,49,53,53,55,56,58,61,62,66,68,73,74,77,79,,,,,,79,4,83,0.03,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,G.SELVARAJ,Independent,9,16,20,26,27,29,31,37,39,40,47,58,66,73,76,80,88,89,92,94,97,99,101,103,109,112,116,121,126,131,142,150,152,158,162,,,,,,162,1,163,0.05,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,M. SELVARAJ,Independent,5,8,9,11,14,17,22,26,28,31,37,39,44,50,53,54,55,58,62,65,68,70,71,73,77,80,84,85,88,97,104,110,116,119,123,,,,,,123,0,123,0.04,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,V.MOHANRAJ,Independent,22,39,51,64,72,79,89,105,112,119,127,139,164,176,182,192,208,220,232,239,246,254,260,272,278,282,289,297,309,320,348,357,378,397,407,,,,,,407,0,407,0.14,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,A. RAMESH,Independent,7,13,25,34,47,59,74,98,102,108,115,122,127,133,140,159,163,169,189,203,217,232,244,252,267,280,291,298,311,329,337,342,352,357,362,,,,,,362,2,364,0.12,301014,159554,170265,30,329849
Tamil Nadu,TIRUPPUR,32,PALLADAM,115,NOTA,None of the Above,45,83,140,182,224,259,294,328,366,404,436,476,531,584,626,667,706,738,789,817,850,882,916,954,985,1042,1089,1121,1168,1203,1255,1289,1348,1385,1402,,,,,,1402,15,1417,0.47,301014,159554,170265,30,329849
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,DR.R.KARTHIKEYAN,Naam Tamilar Katchi,367,794,1121,1690,2187,2653,3057,3487,3832,4210,4678,4965,5336,5700,6248,6670,7008,7394,7910,8402,8810,9465,9975,10422,10852,11283,11728,12161,12459,12775,13064,13437,13789,13910,13961,,,,,,13961,104,14065,4.96,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,N.BHARATHI,Bahujan Samaj Party,18,35,54,75,87,102,109,127,151,169,196,208,228,241,258,266,281,296,312,324,345,366,382,393,415,432,447,457,473,494,508,532,552,554,554,,,,,,554,8,562,0.2,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,D.MURUGESAN,Desiya Murpokku Dravida Kazhagam,2285,5168,7654,9766,12034,14505,16784,19724,22341,25081,28390,30567,33053,34812,37162,39031,40557,42378,44706,46595,48917,51595,53685,55463,57761,59876,62457,64703,67935,71035,73433,75491,77356,78176,78342,,,,,,78342,576,78918,27.82,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,V.VENKATESAN,All India Anna Dravida Munnetra Kazhagam,1235,2762,4081,5227,6755,8204,9545,10684,11816,13180,14266,15428,16838,18617,20446,21996,23980,26185,27931,30030,31507,33169,34948,36509,38444,40084,41401,42722,43450,44339,45230,46518,47861,48190,48309,,,,,,48309,612,48921,17.25,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,T.AMIRTHA KANTHAN,Naam Indiar Party,11,19,27,34,40,49,54,66,80,90,101,107,119,128,140,150,159,164,187,199,208,218,232,244,259,268,276,283,297,309,321,331,343,346,346,,,,,,346,3,349,0.12,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,M.L.RAVI,Desiya Makkal Sakthi Katchi,9,14,24,36,44,50,61,85,93,103,113,124,133,148,163,174,183,187,201,214,222,232,242,256,274,287,305,309,314,335,344,360,374,375,375,,,,,,375,2,377,0.13,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,J.KAMATCHI,Tamilaga Vettri Kazhagam,4114,8585,13308,17672,22160,26480,30826,35327,38936,42721,46890,50483,54207,57304,61853,65191,68145,71693,76141,79976,84253,88895,93088,96309,100111,104187,107918,111409,114816,119373,123350,127500,131411,132758,133119,,,,,,133119,492,133611,47.1,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,A.THANGARAJ,Puthiya Tamilagam,9,14,25,34,42,61,138,159,168,191,282,287,298,303,308,313,321,335,349,357,379,415,450,460,472,482,492,496,502,508,514,523,527,530,548,,,,,,548,7,555,0.2,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,G.RAMESHBABU,Indhu Dravida Makkal Katchi,7,13,23,29,36,45,48,53,60,70,77,83,98,103,112,118,126,132,143,153,163,175,187,195,198,203,209,218,223,235,254,261,274,275,275,,,,,,275,8,283,0.1,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,S.RAHAMATHULLA,Tamizhaga Vaazhvurimai Katchi,9,15,31,36,41,47,50,89,99,103,111,118,123,126,130,131,134,137,146,154,159,164,170,175,178,187,196,206,250,275,282,284,289,294,294,,,,,,294,0,294,0.1,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,B.RAJESWARI,Naadaalum Makkal Katchi,13,26,48,53,77,97,109,127,142,157,174,192,202,211,226,232,239,259,275,289,301,311,331,344,357,365,372,378,395,406,415,421,434,436,437,,,,,,437,6,443,0.16,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,R.RAJKUMAR,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,11,13,20,25,31,35,39,42,47,53,61,70,75,80,89,110,119,125,132,135,137,140,148,153,160,161,169,176,179,185,189,200,219,230,230,,,,,,230,1,231,0.08,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,M.SANKAR,Independent,3,4,7,7,10,13,14,15,19,20,21,23,24,30,31,33,35,37,40,45,48,53,56,58,59,61,66,68,69,72,73,75,77,77,77,,,,,,77,1,78,0.03,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,S.SATHIYARAJ,Independent,4,6,12,18,22,27,35,46,51,64,80,92,102,104,113,121,123,127,134,137,144,151,157,162,165,172,180,186,191,200,206,213,219,235,235,,,,,,235,0,235,0.08,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,M.SIVAKUMAR,Independent,7,10,23,34,46,54,65,78,91,103,116,123,135,146,154,165,176,183,188,198,205,212,222,232,245,257,265,270,278,287,297,306,315,317,319,,,,,,319,3,322,0.11,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,S.SUNDARAMOORTHY PANDIYAR,Independent,4,10,15,21,25,32,33,42,52,55,62,68,75,79,80,90,95,102,111,116,122,125,130,136,138,146,149,157,161,165,168,171,179,179,179,,,,,,179,1,180,0.06,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,R.MUTHUKUMAR,Independent,7,21,30,41,53,58,73,83,93,101,111,115,124,130,140,151,156,163,167,176,189,197,208,219,227,236,243,248,258,266,279,287,292,298,298,,,,,,298,0,298,0.11,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,P.RAVICHANDRAN,Independent,0,5,8,12,13,16,19,24,28,29,36,37,40,43,46,50,53,54,56,58,60,65,67,71,75,77,80,84,88,92,96,97,100,102,102,,,,,,102,1,103,0.04,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,N.RAMKUMAR,Independent,14,24,33,46,54,66,89,106,116,123,141,151,180,201,225,234,243,253,260,270,280,288,293,299,308,320,328,330,352,383,401,406,420,425,427,,,,,,427,2,429,0.15,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,RAJESH T R,Independent,25,75,103,141,173,220,279,334,389,418,470,511,554,590,631,674,698,723,757,797,839,879,920,939,970,1008,1038,1053,1092,1156,1203,1232,1260,1271,1271,,,,,,1271,6,1277,0.45,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,S.VETRI VEL,Independent,6,11,12,13,15,18,19,20,25,28,31,33,39,40,45,47,51,56,59,62,64,70,73,74,77,79,81,85,86,90,90,92,96,97,98,,,,,,98,1,99,0.03,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,R.JAWAHAR,Independent,6,18,26,32,38,47,54,63,74,81,86,90,96,103,107,116,118,125,130,139,149,157,162,166,170,174,175,193,200,209,218,223,229,232,232,,,,,,232,1,233,0.08,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,G.JOHN PANDIAN,Independent,7,10,16,22,27,33,49,58,62,71,109,114,117,122,132,133,138,143,145,152,157,160,165,169,172,174,176,178,181,186,189,195,197,200,208,,,,,,208,4,212,0.07,283677,164338,172601,24,336963
Tamil Nadu,CHENGALPATTU,35,PALLAVARAM,30,NOTA,None of the Above,39,84,129,157,198,256,275,310,337,400,451,483,519,576,637,701,776,844,899,958,1011,1064,1119,1181,1249,1301,1337,1393,1424,1462,1479,1518,1562,1578,1580,,,,,,1580,22,1602,0.56,283677,164338,172601,24,336963
